State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
MN,187,777,4296364,no,no,0,4.712700497955291,7,0.2852181064811319,0.5624999846358856,8,1.7211852243852128,3.565078541305185,350,2.7387382426274844,3.7221583593193777,5,1.0244882897823473,5,False,5,2,4,14.0
AZ,66,659,7666838,yes,yes,200,6.436265077256122,4,6.508222257413241,6.9503400007613685,2,5.892957831609047,2.8102622584966146,250,6.511928480903935,4.88833683626247,2,4.707218843405125,7,True,9,1,0,1.0
OH,144,797,9696819,yes,no,0,6.88967978976951,2,7.658720624360642,5.935497469536463,2,5.565142460692005,1.9009960912802737,250,6.394622467687843,5.705961693274814,4,3.7494084741685283,7,True,5,4,5,0.0
AL,51,657,3224048,yes,no,0,2.502920820446245,7,2.517479084675022,1.367001087953012,5,6.752704122261156,8.102299341837615,250,1.0751438078778413,3.9470056102565696,5,6.151962387917518,4,False,4,2,1,26.0
IN,48,737,4317600,no,yes,600,5.324478774508263,4,3.1825258394832963,6.320753609718956,1,6.334612747676481,3.8939130008194014,200,4.848672833996446,4.6278463708329385,5,7.07280765715802,5,True,3,4,4,1.0
MA,104,776,7939526,yes,no,0,7.435826094192908,5,8.420360315915929,5.154440188907464,7,4.661327579001023,3.8195831239370226,150,7.1043727595048525,6.6919369775301245,4,1.2013474242353497,8,True,4,1,5,7.0
MA,123,776,6479802,no,no,0,1.7728068348191308,4,1.8842355186704485,3.7582478365313325,0,4.707416404923957,2.0420083455405718,250,6.283709802469051,5.7366668212243965,4,2.507414846143059,7,False,7,5,1,23.0
GA,158,716,7099214,no,no,0,1.510248233371695,4,3.4307981629162536,3.194645896489532,6,4.309328978241892,6.7997409342380575,400,1.444899110645042,5.892331863036366,7,4.996177906481852,3,False,3,2,2,33.0
KY,126,758,1446103,yes,no,0,3.2327211493579204,4,6.308836211593594,6.689828590145843,7,3.0568640205239843,4.7885314915271655,300,3.221295624292503,2.9002533876783234,5,5.852559246123366,4,False,4,1,1,27.0
KY,115,758,7766051,no,yes,400,10.529406299920597,6,7.1814749762576255,7.712635366372822,7,5.811408989833287,7.246504147561782,200,5.178125267095783,3.732996006532206,9,6.2071191421305665,1,True,2,3,0,18.0
WY,52,878,8289020,yes,no,0,0.0895337655500299,3,4.705036534221242,5.780109332962973,5,1.1376073706295091,4.2392635796157405,400,5.573878144723794,3.613828981554537,2,1.3479372130559122,10,True,8,1,4,8.0
RI,198,827,2789201,no,no,0,10.887262325992284,5,7.265846118619827,7.433797757035161,1,7.753510476637349,4.3671568313537685,100,6.815946908919193,4.239314820210065,5,5.276036075023447,6,True,4,4,1,10.0
HI,61,727,3008337,yes,yes,0,5.982970415638626,1,6.405515272015929,2.769489510897479,8,3.375239584965233,8.90650890288375,50,4.591298671660793,5.303983483625466,3,4.670670369074712,4,False,4,5,0,22.0
RI,78,827,3594863,yes,yes,400,3.4456804303422626,5,5.283444032409079,3.093716791536016,6,2.9153769344917597,4.6033884479393565,200,6.324333899538794,7.651653766614838,4,0.05731814425880177,8,True,4,1,6,2.0
IN,147,737,9816515,yes,no,0,4.056704995865059,3,2.820311000625656,3.171953838657372,1,6.40356302100162,3.988278451240999,300,4.049367138967023,3.2756698190372484,8,2.8466244505297618,8,False,6,5,1,28.0
WI,61,877,8632221,yes,no,0,5.523069138923118,5,3.7782945726934885,2.4324109378255225,0,7.478719973066133,1.6919486820088017,200,5.746485667983095,4.815354225272499,8,1.4474660188238095,7,False,7,3,2,11.0
AR,16,658,8488815,yes,no,0,5.192998233514461,1,8.693259467867176,4.353651506418453,6,3.6052269691343617,2.6689017480483845,250,5.541764731919388,6.221689138646999,5,1.9912647627776687,7,True,5,1,1,29.0
FL,113,707,8653870,no,no,0,5.5338690805544495,3,3.8894428630069378,4.782549549574067,0,6.021168006566619,3.9210927702496634,300,6.4551228111396295,4.055952490125783,5,2.4719467711615466,9,False,7,5,1,33.0
WV,179,878,1148042,yes,yes,500,5.5179528172873376,2,3.6784025866253582,5.723740072181082,0,6.787217974206532,5.5113187154362615,200,4.358238296844607,6.124157870301987,3,8.424076452026759,5,True,3,3,5,21.0
VA,3,866,4638708,no,no,0,5.210403813646521,2,4.999105612578698,3.7433574606455102,0,6.086891286674333,2.768410079756377,150,6.701116331511067,5.548374419099294,2,3.219809873659832,8,True,4,2,6,4.0
LA,41,766,6671912,yes,no,0,7.794604050686643,5,5.3120403671056335,6.854746883579974,0,6.2733342172431925,3.207827895587533,150,6.706022102873213,6.154159148467237,6,4.6833329589364645,6,True,4,1,1,24.0
GA,119,716,1377515,no,no,0,4.7850562506316745,1,7.2418952623073585,4.43423861820334,5,3.845802192762135,3.8721550504663766,250,5.0524209882801365,6.3859569126957485,5,3.408570181009884,6,True,4,1,1,1.0
IN,147,737,9433411,yes,no,0,3.082358436088944,5,4.0039547629873535,0.5253048291350932,6,4.962578538688279,3.8817170854830176,150,5.183171335221599,5.44956692844401,6,1.1797387427169914,6,False,6,2,1,6.0
FL,97,707,5001280,no,yes,800,1.6021778797669004,3,2.5866182302965344,2.057884162495036,4,2.8168194300492617,4.771916499840508,400,0.7385946374911905,3.5845802356347565,9,2.8180352339865107,6,False,6,3,2,15.0
NY,193,788,9421742,no,yes,100,6.130149803325533,5,8.025422692580428,5.447136634514493,6,3.65932156314839,3.0586492065207924,200,6.3588257580764544,4.369564107935807,6,0.2936914695412023,8,True,7,3,4,1.0
LA,195,766,5751043,no,no,0,3.365573628524605,3,7.611704401642897,6.4803767608678475,7,2.737641227545806,4.0167552570989065,300,2.6879073831710745,5.421286065451644,5,8.10469065327727,3,False,3,4,2,33.0
NM,88,787,7781312,yes,no,0,3.988519050784306,1,6.618643089716281,3.9937406228567394,6,2.7204636755638614,6.787230445839571,200,2.5288554860764973,3.5356551393921287,7,5.004537178073499,4,False,4,4,1,23.0
ME,154,776,8912702,yes,no,0,6.610699936243202,3,6.767860954790348,2.2878157621393447,4,5.794199016715652,4.435515398947598,0,5.382798722139354,4.1186776134561125,4,4.811864766832834,5,True,3,1,1,31.0
WA,136,876,5913025,yes,yes,200,9.551633355823238,3,10.105189790553982,2.0261694641823045,6,7.483041443181618,3.3246366320873766,50,5.810857717493067,4.588511416415724,4,4.445990012016266,5,True,3,1,5,11.0
DE,85,686,4684753,no,yes,100,9.808025117263242,2,10.609217731402717,4.626227621458129,7,5.281032080329181,2.452593759058705,200,7.335794844640434,5.94743194545467,7,0.4397044461316302,6,True,4,1,5,13.0
IN,120,737,9352159,no,no,0,4.534091749859503,3,3.6620987888562126,3.980938194006056,0,5.850787497817037,5.0613914475288375,200,4.212502445415248,4.4884794668199675,5,5.6688927476530875,7,False,7,4,0,27.0
MS,120,778,5148000,yes,yes,400,1.027106872415287,8,3.4791626861744542,1.893826275396268,8,4.5834527297108325,3.590376028052277,400,3.4106966652062622,4.169505941509917,8,0.16141636886013444,4,False,4,2,1,31.0
VT,104,868,9758323,no,yes,0,11.782068982013733,4,9.325929654480555,4.965317233918473,6,7.215581107633987,4.266709992928521,100,8.268677543029407,6.230346549369421,5,1.6806916270691494,6,True,4,2,1,3.0
RI,175,827,6083201,yes,yes,200,7.936987857603245,3,6.94455650418858,4.99924248034282,4,6.884302203241942,5.434158942050617,200,5.896483491292898,4.861916528349304,2,5.463828326965584,6,True,4,4,1,7.0
VA,117,866,7008281,no,no,0,7.54848631583685,3,4.172416883870636,6.410255215649168,1,7.265433219635242,3.805199885247682,150,5.0241040442400005,6.4377810539312375,6,7.439786500588872,4,True,2,2,2,9.0
DC,172,686,2837930,yes,yes,400,5.4900541691573626,4,6.674652713349103,7.267277881337794,4,2.9060535447315963,3.2090546714257138,250,5.5802918956670045,3.7636148862684737,8,1.8837755471993445,7,True,5,1,1,27.0
MA,65,776,6508869,no,no,0,3.173299820668833,0,2.825123535458906,0.643808213599045,1,4.537382046723491,5.388825485311111,150,4.582480407069909,6.066753691267125,6,0.9685855362068851,9,False,7,4,1,29.0
WA,146,876,3839807,yes,yes,200,8.808502487966614,3,6.319386956431536,6.427031869927813,0,6.546034573444954,3.0532945506036184,150,7.8070310798822895,1.9857501673301599,5,2.3005527805942414,9,True,5,2,1,22.0
FL,161,707,6085564,yes,no,0,0.14538229464097174,6,2.040407405630772,3.861888619577393,6,3.179835600128822,4.76379963201228,200,3.712840046719601,5.987267266755929,3,4.91178732247221,3,False,3,4,0,32.0
NJ,4,787,8292760,no,no,0,0.6908752623569736,6,2.9624875968656843,3.972294627343338,6,3.8298763279117054,3.4803915121794207,200,5.673313987902538,7.051264428173821,0,5.558327027806668,4,False,4,4,1,33.0
AZ,80,659,4153437,no,no,0,12.099140441964146,5,8.09751962557384,6.9023976670143785,4,6.535807470080098,4.362711845919094,100,8.082275987156185,6.2842374297404335,8,1.0122196700389976,6,True,5,3,5,14.0
SC,140,836,6326548,yes,no,0,10.499186723969148,6,6.958207994668157,6.325632827833061,4,6.654774788459629,4.764574906439732,100,6.471903706671384,5.755922763287878,8,4.2547954875281935,4,True,2,2,2,9.0
LA,5,766,8422681,no,no,0,2.959194039405232,6,4.785959229257599,5.98239063905095,5,3.9531731596713104,1.8278902631167009,250,6.157010906784652,5.634359519290829,3,3.522759750801552,5,False,5,2,1,33.0
RI,11,827,2095357,yes,no,0,1.9396800739200888,6,4.3269320294834746,6.763468412452518,2,4.353286386940279,2.073920866671761,300,3.371847471219225,6.917926365575672,5,6.826272649817165,5,False,5,2,1,23.0
NH,22,787,7926198,no,yes,700,3.0779286179423586,5,0.3963105338635966,1.2989728188149696,3,3.514720490624059,3.517986727169353,350,2.3774730031145705,4.461825029946959,5,3.5425131775069243,5,False,5,1,1,6.0
NJ,104,787,8353816,yes,yes,600,6.740787216836113,4,2.0744691829492607,4.906354551544961,4,8.341728018276182,3.8876976426425247,100,5.881138701931674,5.736394334899623,4,6.5920595783711775,6,True,4,1,1,12.0
WI,51,877,2529286,yes,no,0,7.204680216497843,4,6.594107530287566,3.0956718703677897,3,5.459579804702114,2.9023545982814047,50,6.703315258785031,5.467164628169135,6,1.4933891554643957,7,True,8,3,0,7.0
NE,61,786,7367343,no,no,0,8.880555448913144,2,2.863319129736399,8.47136901675257,3,8.126228862786052,5.817573674944196,200,4.35226103717951,3.3379901707973225,7,9.640549167384636,3,True,5,2,0,2.0
MA,199,776,9648216,yes,yes,400,2.3774042139919858,3,4.313635865713941,4.62397651323665,0,3.9436729104394233,1.3868849942460555,250,6.1222611375067375,6.1255434827665365,4,1.3702955482140613,9,True,5,0,6,16.0
WA,84,876,1596634,no,no,0,7.883410529041966,2,6.231380788205504,8.071428888991079,1,6.15255262736498,4.583400524008403,250,5.300137712014535,6.630742159158058,5,6.317756587658763,6,True,4,1,1,19.0
SD,42,836,7989432,yes,yes,500,2.9845658857378923,2,5.746974724565481,4.322182045515201,5,2.9831063384554977,4.843422600921851,300,3.9372987096203182,5.032358686186008,6,3.676447740729933,6,False,6,3,1,27.0
NY,17,788,1874824,yes,yes,700,0.4348311533146303,3,1.8928088377012515,1.807029873820324,1,3.918917420236341,3.715546530736932,250,4.013320020689332,5.200386744865986,6,2.0824458635525707,6,False,6,3,1,31.0
MT,15,778,7924915,no,yes,400,5.34065625427762,5,4.321515191618508,5.8936149717429975,2,3.9973648692466273,2.9920856564124856,200,7.4923447804420125,3.1395704129874824,7,0.05295878458026415,8,True,4,2,1,6.0
VT,183,868,6146519,no,yes,400,4.5251696631984,5,6.161526515952178,2.73017087328121,6,3.4529111787915654,4.4852885928624975,100,5.800540028992821,5.893220896590557,5,0.6141554526923221,8,True,4,1,6,5.0
KY,82,758,6031850,no,no,0,1.6186801682828662,4,1.8795883190802505,6.470054685716428,6,2.264642177997562,2.6452924295386664,250,6.149103654344579,5.169066508180053,4,2.310815792405147,11,True,12,2,0,30.0
SC,169,836,7362819,no,yes,400,4.724202415033885,3,5.462342562647127,7.105265297330521,1,3.622453024907145,2.0820331941213266,300,6.456455144540776,4.509004263306605,7,1.5923336262333845,8,True,4,4,6,3.0
AR,47,658,1647479,no,yes,400,6.366933952010927,5,4.60117092418338,4.981376530812022,3,4.7013535356048575,3.4547539189667678,150,7.951060205731072,6.238783391636352,6,0.4748479747745779,7,True,5,0,1,4.0
MT,100,778,7399619,yes,no,0,7.555997093613684,1,7.1978410840738185,6.399429137653183,2,5.285537824065879,4.0270449939453385,150,5.169683083560366,4.48772325799814,6,4.738358328898717,6,True,7,3,0,7.0
NY,91,788,1909817,yes,yes,400,8.085069786572229,6,5.058819782183125,6.346566633020522,0,7.876607678453246,4.187236975189192,150,6.741513289356463,4.770371465409299,3,4.9215815150865785,8,False,8,4,1,31.0
ME,48,776,9668394,yes,no,0,3.4274073246014205,5,8.52016358378648,6.705244349625512,11,1.66005020088432,2.8677563355504314,500,4.8498422099638665,1.7232162206647301,8,1.696705852507994,4,False,4,4,1,3.0
TX,124,848,9679271,no,no,0,7.656792181908081,4,8.532585475621628,9.249015936757754,7,4.257413815496402,5.270944355935133,400,5.806784475260812,3.6698463475059437,5,5.325474291828988,5,False,5,4,0,6.0
VT,108,868,1003505,no,no,0,0.30500239647579,6,4.265497681224115,4.982715714324775,6,3.2886443995368992,2.8838685274034317,400,3.1950507382733213,6.13530365321021,5,4.725797840179228,5,False,7,4,0,28.0
NV,82,788,3618841,no,yes,400,13.268021217358545,5,6.1793457042773525,6.993493494464585,0,10.199897808896363,3.5316848715805738,100,7.748303601584794,4.890243376376128,7,6.575707984965358,3,True,5,1,0,17.0
NC,45,786,5727881,yes,no,0,7.594789659364961,1,6.84212683712213,4.8815291803351215,1,6.741626614447488,3.066247241071584,200,6.139199262955597,4.945631573455714,4,4.882226711251838,6,True,4,1,1,0.0
DC,37,686,9188971,yes,no,0,1.0706075330280065,4,4.894697527087313,5.879947166640197,7,0.8901161113288979,2.7190763262094717,300,1.974834771873022,4.805393185961638,6,5.191705209117363,4,False,4,4,1,22.0
NC,28,786,1842592,no,no,0,0.5788558626646108,4,2.7418313437133506,1.9993539454818792,4,4.037538390631031,5.21563675580778,250,2.390786976507365,4.7599548503432425,6,3.046595656046024,5,False,5,4,1,34.0
UT,40,858,2228608,yes,no,0,1.5423031407884675,6,0.012406858192195893,2.042684542650657,1,2.271996732402616,4.6550100604475215,200,7.240121673238129,4.157503510470831,0,0.06854812002407229,11,True,7,1,3,6.0
CA,47,676,7146672,no,no,0,0.5933496162257379,4,3.2286252531213475,5.2839306665462225,3,3.179245819003129,4.083378301459408,300,3.1610027410660315,5.7454496068541125,4,6.773434521952808,5,False,5,3,1,29.0
NY,81,788,5185158,no,yes,400,7.051931434636854,3,4.258169088076508,6.451215504504215,1,4.251491303368521,4.279327582014346,200,7.144475695111362,4.648479605957012,8,1.6010979724683754,6,True,4,2,1,1.0
HI,169,727,2864087,yes,no,0,7.173951691644204,2,7.97470831155873,3.7290455188929728,8,4.75912666570653,6.392624163980112,150,4.8344877292063035,5.193402946559226,5,4.303868734941203,4,True,2,1,2,19.0
SD,13,836,8323733,yes,yes,600,1.4811102498934563,7,2.6164952247581725,4.068180303522142,6,3.2950914424349516,3.402342999510961,450,1.6671343402378187,6.099739217122929,7,3.4066412603563183,4,False,4,3,1,30.0
MO,157,777,5746025,no,no,0,7.757593937518942,4,4.296191907001584,9.680255963539553,0,5.647283549542006,5.2996545057485775,250,6.199013580713272,3.806162153667072,6,5.651872975570183,6,True,4,1,4,19.0
PA,157,806,4795440,yes,yes,600,2.5500185407305973,3,1.4326381041163805,7.074713961863389,0,3.79598247629388,6.045387568021834,250,3.9469047110733846,6.3124307513001074,5,7.136759442691448,5,True,6,2,3,9.0
TX,189,848,4136341,yes,no,0,5.655901459836817,3,5.913986057954795,3.472942755179936,5,5.173797350517352,5.06450433134557,250,4.341425411896578,6.522965732463125,7,3.7360107413602393,4,False,6,4,0,1.0
WA,192,876,6586657,yes,yes,100,1.894948118879092,3,7.6465043417181215,5.465899132218528,11,1.2237043877462108,4.146271345449248,250,4.275492712308045,6.0060245006638215,2,5.7860484776615175,3,False,5,2,0,34.0
MO,63,777,7221404,yes,no,0,8.296176592492747,4,4.106827648692123,5.202060922804186,0,6.019547695024098,4.63229210357761,100,6.829116683864447,5.925495796180395,8,2.179307275544017,6,True,4,0,5,2.0
AR,81,658,6424185,yes,no,0,4.632944812456737,7,6.536892924095527,6.002855996736459,9,2.312722876475537,6.32132639349874,200,4.659497038446807,5.727707300262988,6,3.453088124818977,5,True,3,2,5,19.0
TN,62,847,8455321,no,yes,700,1.0397978937657415,2,2.6057727649148688,0.4469610080828801,4,3.0870835259651503,3.948354724666922,350,1.8671408272592915,3.9130107125446223,8,2.619086767773787,4,False,4,5,0,29.0
NJ,134,787,6094192,yes,no,0,4.500883391021507,5,1.0647781277831965,4.194787817753996,1,2.3706801262057056,0.04327249830249436,350,1.7035463749009696,5.81874014981955,5,7.161034278895531,3,False,3,4,0,34.0
NC,160,786,4353314,no,no,0,8.908569195386605,3,6.092384121595449,4.9282166036223405,0,7.57312966556904,4.690934747345087,100,4.9055275817402055,6.542135176268978,6,6.850699388272121,4,True,2,4,2,11.0
WI,115,877,4734681,yes,no,0,0.1930045978157935,3,0.7595129816121302,0.3379285822972227,0,5.507794381763527,3.2486231304743547,250,3.831690612323361,4.868249414743345,6,1.87708939472112,7,False,7,3,1,28.0
NJ,12,787,9149020,no,yes,700,5.1176881450129486,3,0.8688665780232148,4.875820958217969,0,1.2350181439608328,0.19968017405586205,300,2.530926846988489,4.326276245415393,4,5.496176972248198,7,False,9,4,0,35.0
AR,126,658,7775039,no,no,0,6.6954889651472485,0,4.233144864826094,2.590104036005599,2,7.330013358507541,6.254616117325756,250,3.080340365302114,3.053237273345512,9,6.497801422431987,6,False,6,4,1,31.0
IA,152,736,7334922,yes,yes,100,9.594523170251296,4,6.723274910071107,7.091467284870652,1,7.196784383171778,2.9018876321286515,200,8.130602106675903,3.8353264530823066,4,2.631968785165851,8,True,7,3,1,23.0
NV,56,788,3718821,yes,yes,200,8.370666336102179,4,5.549740351599194,7.750006291609262,0,7.523291569812528,4.056616332094784,150,5.740910644051149,3.660446458025248,4,7.61228793560009,5,True,6,3,3,14.0
NJ,187,787,3479156,no,yes,400,3.531814164311218,2,3.0829149056173524,4.217106098703554,2,4.300793880258548,5.780630526132278,150,4.945847021682855,5.344677357085613,3,5.190008882179602,5,False,5,4,1,22.0
MO,97,777,4031092,no,no,0,4.762406054404097,4,3.965372763982373,4.365076882656842,0,5.017099657116625,2.2230111494915588,100,7.909535944116527,7.387675315449778,3,0.17598365278154215,11,True,7,3,1,19.0
IN,135,737,6564815,yes,no,0,6.910600345261398,3,7.489382702790658,5.501047100664679,4,2.703305062072041,1.674197015594106,200,9.775251721631514,4.588478199727165,7,5.831932979304085,11,True,10,2,4,8.0
AR,91,658,9524478,yes,no,0,2.565037934021284,5,6.6643499597638325,5.880427883616427,8,2.7252320234794647,2.516378049120295,400,3.4821663551843183,4.561387977223731,8,3.805718271598924,3,False,5,3,0,26.0
SC,31,836,2349247,yes,no,0,4.337671954439136,5,5.64368826619218,7.321057951440495,6,4.321701597602978,5.342986487686559,300,3.890657354317661,4.488562713233544,3,8.47842382758095,2,False,4,1,0,32.0
MN,168,777,8061407,no,no,0,11.310091593623094,0,5.824998827845215,3.968797005389565,2,8.403663781090387,6.668560068178344,200,6.640527957777044,5.840210808471666,9,1.712108077162925,10,False,7,5,1,20.0
HI,43,727,3077661,no,yes,800,0.3580072882559833,4,3.5718489704489733,5.131645755334879,3,2.9843938343486327,1.6337551211805996,450,4.9379787246153715,5.043300587481876,6,2.2533729415011985,6,False,6,3,2,29.0
IA,126,736,6794149,yes,yes,600,5.684056439282638,5,2.002058151799843,7.521880984786468,2,5.6997566624174905,3.6737136046598633,150,6.532536342126951,6.488091691784532,6,4.80968805650416,6,True,5,3,1,12.0
